,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Min,Gage height_Max
0,USGS,021459367,2016-09-30,1.27,1.15,1.60
1,USGS,021459367,2016-10-01,1.15,1.12,1.16
2,USGS,021459367,2016-10-02,1.14,1.13,1.16
3,USGS,021459367,2016-10-03,1.16,1.14,1.23
4,USGS,021459367,2016-10-04,1.16,1.12,1.22
5,USGS,021459367,2016-10-05,1.14,1.13,1.15
6,USGS,021459367,2016-10-06,1.16,1.13,1.29
7,USGS,021459367,2016-10-07,1.89,1.18,4.36
8,USGS,021459367,2016-10-08,2.56,1.69,4.15
9,USGS,021459367,2016-10-09,1.48,1.36,1.74
10,USGS,021459367,2016-10-10,1.36,1.28,1.39
11,USGS,021459367,2016-10-11,1.24,1.21,1.28
12,USGS,021459367,2016-10-12,1.21,1.20,1.22
13,USGS,021459367,2016-10-13,1.22,1.20,1.26
14,USGS,021459367,2016-10-14,1.20,1.19,1.23
15,USGS,021459367,2016-10-15,1.19,1.19,1.20
16,USGS,021459367,2016-10-16,1.20,1.18,1.20
17,USGS,021459367,2016-10-17,1.21,1.18,1.28
18,USGS,021459367,2016-10-18,1.19,1.18,1.23
19,USGS,021459367,2016-10-19,1.19,1.18,1.20
20,USGS,021459367,2016-10-20,1.20,1.18,1.25
21,USGS,021459367,2016-10-21,1.20,1.19,1.24
22,USGS,021459367,2016-10-22,1.20,1.18,1.21
23,USGS,021459367,2016-10-23,1.21,1.20,1.23
24,USGS,021459367,2016-10-24,1.24,1.21,1.31
25,USGS,021459367,2016-10-25,1.22,1.21,1.28
26,USGS,021459367,2016-10-26,1.22,1.21,1.23
27,USGS,021459367,2016-10-27,1.24,1.21,1.31
28,USGS,021459367,2016-10-28,1.24,1.22,1.28
29,USGS,021459367,2016-10-29,1.22,1.21,1.23
30,USGS,021459367,2016-10-30,1.22,1.21,1.22
31,USGS,021459367,2016-10-31,1.24,1.20,1.36
32,USGS,021459367,2016-11-01,1.26,1.24,1.31
33,USGS,021459367,2016-11-02,1.28,1.25,1.30
34,USGS,021459367,2016-11-03,1.36,1.29,1.45
35,USGS,021459367,2016-11-04,1.47,1.45,1.50
36,USGS,021459367,2016-11-05,1.55,1.50,1.57
37,USGS,021459367,2016-11-06,1.59,1.57,1.61
38,USGS,021459367,2016-11-07,1.63,1.60,1.72
39,USGS,021459367,2016-11-08,1.66,1.62,1.69
40,USGS,021459367,2016-11-09,1.43,1.18,1.65
41,USGS,021459367,2016-11-10,1.25,1.21,1.35
42,USGS,021459367,2016-11-11,1.30,1.27,1.36
43,USGS,021459367,2016-11-12,1.40,1.32,1.42
44,USGS,021459367,2016-11-13,1.47,1.41,1.51
45,USGS,021459367,2016-11-14,1.51,1.49,1.56
46,USGS,021459367,2016-11-15,1.53,1.51,1.56
47,USGS,021459367,2016-11-16,1.52,1.51,1.54
48,USGS,021459367,2016-11-17,1.51,1.34,1.77
49,USGS,021459367,2016-11-18,1.31,1.28,1.34
50,USGS,021459367,2016-11-19,1.31,1.29,1.32
51,USGS,021459367,2016-11-20,1.33,1.31,1.35
52,USGS,021459367,2016-11-21,1.36,1.34,1.41
53,USGS,021459367,2016-11-22,1.35,1.33,1.45
54,USGS,021459367,2016-11-23,1.39,1.35,1.46
55,USGS,021459367,2016-11-24,1.36,1.35,1.38
56,USGS,021459367,2016-11-25,1.48,1.38,1.54
57,USGS,021459367,2016-11-26,1.56,1.54,1.60
58,USGS,021459367,2016-11-27,1.61,1.59,1.63
59,USGS,021459367,2016-11-28,1.65,1.62,1.72
60,USGS,021459367,2016-11-29,1.76,1.62,2.10
61,USGS,021459367,2016-11-30,1.63,1.48,2.26
62,USGS,021459367,2016-12-01,1.58,1.47,1.90
63,USGS,021459367,2016-12-02,1.44,1.38,1.48
64,USGS,021459367,2016-12-03,1.46,1.41,1.54
65,USGS,021459367,2016-12-04,1.62,1.53,1.96
66,USGS,021459367,2016-12-05,1.91,1.64,2.32
67,USGS,021459367,2016-12-06,1.84,1.64,2.01
68,USGS,021459367,2016-12-07,1.58,1.50,1.72
69,USGS,021459367,2016-12-08,1.48,1.45,1.50
70,USGS,021459367,2016-12-09,1.45,1.43,1.46
71,USGS,021459367,2016-12-10,1.46,1.43,1.48
72,USGS,021459367,2016-12-11,1.48,1.45,1.50
73,USGS,021459367,2016-12-12,1.51,1.47,1.58
74,USGS,021459367,2016-12-13,1.50,1.47,1.56
75,USGS,021459367,2016-12-14,1.50,1.47,1.64
76,USGS,021459367,2016-12-15,1.48,1.44,1.50
77,USGS,021459367,2016-12-16,1.50,1.47,1.52
78,USGS,021459367,2016-12-17,1.51,1.48,1.52
79,USGS,021459367,2016-12-18,1.63,1.51,1.98
80,USGS,021459367,2016-12-19,1.68,1.59,1.86
81,USGS,021459367,2016-12-20,1.55,1.52,1.59
82,USGS,021459367,2016-12-21,1.51,1.49,1.54
83,USGS,021459367,2016-12-22,1.51,1.47,1.52
84,USGS,021459367,2016-12-23,1.52,1.48,1.53
85,USGS,021459367,2016-12-24,1.52,1.50,1.53
86,USGS,021459367,2016-12-25,1.53,1.50,1.54
87,USGS,021459367,2016-12-26,1.53,1.51,1.53
88,USGS,021459367,2016-12-27,1.54,1.51,1.67
89,USGS,021459367,2016-12-28,1.51,1.50,1.55
90,USGS,021459367,2016-12-29,1.91,1.44,3.39
91,USGS,021459367,2016-12-30,1.35,1.30,1.44
92,USGS,021459367,2016-12-31,1.28,1.27,1.30
93,USGS,021459367,2017-01-01,1.35,1.27,1.68
94,USGS,021459367,2017-01-02,2.36,1.55,4.59
95,USGS,021459367,2017-01-03,2.37,1.61,4.23
96,USGS,021459367,2017-01-04,1.48,1.41,1.61
