,agency_cd,site_no,datetime,Gage height_Max,Gage height_Mean,Precipitation,Gage height_Min
0,USGS,021623961,2016-12-15,22.10,22.06,0.00,22.01
1,USGS,021623961,2016-12-16,22.05,22.01,0.00,21.98
2,USGS,021623961,2016-12-17,22.02,21.99,0.11,21.95
3,USGS,021623961,2016-12-18,22.04,21.96,0.23,21.91
4,USGS,021623961,2016-12-19,22.00,21.95,0.00,21.91
5,USGS,021623961,2016-12-20,21.95,21.91,0.00,21.88
6,USGS,021623961,2016-12-21,21.91,21.87,0.00,21.83
7,USGS,021623961,2016-12-22,21.86,21.82,0.00,21.78
8,USGS,021623961,2016-12-23,21.83,21.77,0.00,21.74
9,USGS,021623961,2016-12-24,21.77,21.75,0.00,21.71
10,USGS,021623961,2016-12-25,21.75,21.72,0.00,21.68
11,USGS,021623961,2016-12-26,21.71,21.69,0.12,21.66
12,USGS,021623961,2016-12-27,21.71,21.68,0.00,21.63
13,USGS,021623961,2016-12-28,21.67,21.63,0.01,21.59
14,USGS,021623961,2016-12-29,21.68,21.63,0.55,21.59
15,USGS,021623961,2016-12-30,21.65,21.59,0.00,21.55
16,USGS,021623961,2016-12-31,21.59,21.55,0.00,21.52
17,USGS,021623961,2017-01-01,21.57,21.55,0.18,21.50
18,USGS,021623961,2017-01-02,21.62,21.59,0.87,21.53
19,USGS,021623961,2017-01-03,21.71,21.68,0.45,21.61
20,USGS,021623961,2017-01-04,21.71,21.67,0.00,21.64
21,USGS,021623961,2017-01-05,21.68,21.65,0.00,21.62
22,USGS,021623961,2017-01-06,21.68,21.64,0.02,21.60
23,USGS,021623961,2017-01-07,21.74,21.68,0.00,21.63
24,USGS,021623961,2017-01-08,21.68,21.64,0.00,21.61
25,USGS,021623961,2017-01-09,21.64,21.60,0.00,21.56
26,USGS,021623961,2017-01-10,21.59,21.56,0.00,21.53
27,USGS,021623961,2017-01-11,21.57,21.54,0.02,21.50
28,USGS,021623961,2017-01-12,21.54,21.50,0.00,21.46
29,USGS,021623961,2017-01-13,21.50,21.48,0.00,21.44
30,USGS,021623961,2017-01-14,21.51,21.48,0.00,21.45
31,USGS,021623961,2017-01-15,21.52,21.50,0.00,21.48
32,USGS,021623961,2017-01-16,21.54,21.50,0.01,21.47
33,USGS,021623961,2017-01-17,21.54,21.52,0.02,21.49
34,USGS,021623961,2017-01-18,21.55,21.51,0.00,21.47
35,USGS,021623961,2017-01-19,21.52,21.50,0.00,21.47
36,USGS,021623961,2017-01-20,21.55,21.51,0.43,21.46
37,USGS,021623961,2017-01-21,21.59,21.52,0.78,21.50
38,USGS,021623961,2017-01-22,21.65,21.59,0.44,21.55
39,USGS,021623961,2017-01-23,21.79,21.73,0.25,21.62
40,USGS,021623961,2017-01-24,21.82,21.78,0.00,21.73
41,USGS,021623961,2017-01-25,21.81,21.78,0.00,21.75
42,USGS,021623961,2017-01-26,21.80,21.76,0.01,21.71
43,USGS,021623961,2017-01-27,21.77,21.74,0.00,21.71
44,USGS,021623961,2017-01-28,21.76,21.73,0.00,21.69
45,USGS,021623961,2017-01-29,21.73,21.70,0.00,21.66
46,USGS,021623961,2017-01-30,21.71,21.68,0.00,21.65
47,USGS,021623961,2017-01-31,21.70,21.66,0.00,21.61
48,USGS,021623961,2017-02-01,21.67,21.61,0.00,21.56
49,USGS,021623961,2017-02-02,21.61,21.57,,21.54
50,USGS,021623961,2017-02-03,21.57,21.54,,21.49
51,USGS,021623961,2017-02-04,21.54,21.49,,21.47
52,USGS,021623961,2017-02-05,21.49,21.45,,21.41
53,USGS,021623961,2017-02-06,21.45,21.41,,21.36
54,USGS,021623961,2017-02-07,21.40,21.38,,21.33
55,USGS,021623961,2017-02-08,21.39,21.37,,21.32
56,USGS,021623961,2017-02-09,21.40,21.33,,21.26
57,USGS,021623961,2017-02-10,21.32,21.28,,21.24
58,USGS,021623961,2017-02-11,21.28,21.23,,21.20
59,USGS,021623961,2017-02-12,21.24,21.19,,21.13
60,USGS,021623961,2017-02-13,21.22,21.15,,21.10
61,USGS,021623961,2017-02-14,21.12,21.09,,21.05
62,USGS,021623961,2017-02-15,21.10,21.06,,21.02
63,USGS,021623961,2017-02-16,21.05,20.99,,20.93
64,USGS,021623961,2017-02-17,20.97,20.92,,20.89
65,USGS,021623961,2017-02-18,20.92,20.88,0.00,20.83
66,USGS,021623961,2017-02-19,20.87,20.82,0.00,20.77
67,USGS,021623961,2017-02-20,20.81,20.77,0.00,20.72
68,USGS,021623961,2017-02-21,20.75,20.72,0.00,20.68
69,USGS,021623961,2017-02-22,20.72,20.69,0.28,20.66
70,USGS,021623961,2017-02-23,20.70,20.68,0.00,20.63
71,USGS,021623961,2017-02-24,20.66,20.63,0.00,20.60
72,USGS,021623961,2017-02-25,20.64,20.59,0.00,20.53
73,USGS,021623961,2017-02-26,20.58,20.54,0.00,20.51
74,USGS,021623961,2017-02-27,20.54,20.50,0.00,20.47
75,USGS,021623961,2017-02-28,20.49,20.46,0.37,20.40
76,USGS,021623961,2017-03-01,20.48,20.44,0.26,20.40
77,USGS,021623961,2017-03-02,20.50,20.42,0.01,20.36
78,USGS,021623961,2017-03-03,20.41,20.37,0.00,20.32
79,USGS,021623961,2017-03-04,20.37,20.32,0.00,20.28
80,USGS,021623961,2017-03-05,20.31,20.27,0.00,20.23
81,USGS,021623961,2017-03-06,20.26,20.22,0.01,20.19
82,USGS,021623961,2017-03-07,20.21,20.17,0.05,20.14
83,USGS,021623961,2017-03-08,20.18,20.12,0.00,20.07
84,USGS,021623961,2017-03-09,20.10,20.07,0.00,20.04
85,USGS,021623961,2017-03-10,20.11,20.06,0.24,20.03
86,USGS,021623961,2017-03-11,20.08,20.03,0.01,19.99
87,USGS,021623961,2017-03-12,20.08,20.05,0.11,20.00
88,USGS,021623961,2017-03-13,20.08,20.04,0.12,20.00
89,USGS,021623961,2017-03-14,20.07,20.03,0.02,19.98
90,USGS,021623961,2017-03-15,20.02,19.99,0.00,19.95
91,USGS,021623961,2017-03-16,20.01,19.97,0.00,19.93
92,USGS,021623961,2017-03-17,19.98,19.96,0.00,19.93
93,USGS,021623961,2017-03-18,20.01,19.98,0.04,19.93
94,USGS,021623961,2017-03-19,20.00,19.97,0.00,19.93
95,USGS,021623961,2017-03-20,19.99,19.97,0.00,19.94
96,USGS,021623961,2017-03-21,20.14,20.00,1.75,19.95
97,USGS,021623961,2017-03-22,20.19,20.13,0.00,20.08
98,USGS,021623961,2017-03-23,20.20,20.17,0.00,20.14
99,USGS,021623961,2017-03-24,20.20,20.18,0.00,20.16
100,USGS,021623961,2017-03-25,20.23,20.20,0.00,20.16
101,USGS,021623961,2017-03-26,20.31,20.26,0.45,20.20
102,USGS,021623961,2017-03-27,20.34,20.30,0.08,20.28
103,USGS,021623961,2017-03-28,20.41,20.38,0.45,20.34
104,USGS,021623961,2017-03-29,20.46,20.43,0.00,20.36
105,USGS,021623961,2017-03-30,20.51,20.47,0.40,20.43
106,USGS,021623961,2017-03-31,20.66,20.58,0.65,20.46
107,USGS,021623961,2017-04-01,20.70,20.67,0.00,20.64
108,USGS,021623961,2017-04-02,20.75,20.70,0.00,20.66
109,USGS,021623961,2017-04-03,21.01,20.86,1.65,20.72
110,USGS,021623961,2017-04-04,21.05,21.01,0.00,20.98
111,USGS,021623961,2017-04-05,21.22,21.09,1.22,21.01
112,USGS,021623961,2017-04-06,21.31,21.24,0.01,21.18
113,USGS,021623961,2017-04-07,21.36,21.31,0.00,21.27
114,USGS,021623961,2017-04-08,21.43,21.38,0.00,21.33
115,USGS,021623961,2017-04-09,21.49,21.45,0.00,21.41
116,USGS,021623961,2017-04-10,21.54,21.51,0.00,21.47
117,USGS,021623961,2017-04-11,21.56,21.53,0.00,21.51
118,USGS,021623961,2017-04-12,21.60,21.57,0.00,21.53
119,USGS,021623961,2017-04-13,21.63,21.60,0.00,21.57
120,USGS,021623961,2017-04-14,21.65,21.62,0.00,21.59
121,USGS,021623961,2017-04-15,21.66,21.63,0.00,21.60
122,USGS,021623961,2017-04-16,21.71,21.66,0.00,21.62
123,USGS,021623961,2017-04-17,21.76,21.70,0.41,21.65
124,USGS,021623961,2017-04-18,21.79,21.76,0.05,21.73
125,USGS,021623961,2017-04-19,21.96,21.88,1.11,21.76
126,USGS,021623961,2017-04-20,22.04,21.99,0.04,21.94
127,USGS,021623961,2017-04-21,22.06,22.04,0.04,22.01
128,USGS,021623961,2017-04-22,22.11,22.05,0.18,22.02
