,agency_cd,site_no,datetime,Dissolved oxygen_Max,Dissolved oxygen_Max,Temperature_Mean,Dissolved oxygen_Mean,Dissolved oxygen_Mean,Temperature_Min,Temperature_Min,Temperature_Max,Temperature_Mean,Temperature_Max,Dissolved oxygen_Min,Dissolved oxygen_Min
0,USGS,02168500,2016-09-30,8.3,0.2,27.1,7.9,0.1,26.8,15.8,27.4,16.0,16.1,7.6,0.1
1,USGS,02168500,2016-10-01,7.8,0.1,26.7,7.1,0.1,26.5,16.0,26.9,16.1,16.2,6.3,0.1
2,USGS,02168500,2016-10-02,7.8,0.1,26.5,6.7,0.1,26.3,16.0,27.0,16.0,16.2,5.9,0.1
3,USGS,02168500,2016-10-03,7.2,0.1,26.4,6.6,0.1,26.2,16.0,26.9,16.1,16.1,6.0,0.1
4,USGS,02168500,2016-10-04,7.1,0.1,26.1,6.6,0.1,25.9,15.9,26.3,16.0,16.1,6.0,0.1
5,USGS,02168500,2016-10-05,6.7,0.1,25.5,6.2,0.1,25.2,16.0,25.9,16.1,16.2,5.6,0.1
6,USGS,02168500,2016-10-06,6.9,0.1,25.0,6.2,0.1,24.8,16.0,25.2,16.2,16.4,5.4,0.1
7,USGS,02168500,2016-10-07,6.7,0.1,24.7,6.5,0.1,24.6,16.1,24.8,16.2,16.3,6.3,0.1
8,USGS,02168500,2016-10-08,7.0,0.1,24.2,6.6,0.1,23.9,16.1,24.6,16.5,17.1,6.4,0.1
9,USGS,02168500,2016-10-09,7.2,0.1,23.6,6.9,0.1,23.4,16.0,23.9,16.3,16.8,6.6,0.1
10,USGS,02168500,2016-10-10,7.0,0.1,23.2,6.7,0.1,23.0,16.2,23.4,16.3,16.5,6.4,0.1
11,USGS,02168500,2016-10-11,,,,,,,,,,,,
12,USGS,02168500,2016-10-12,,,,,,,,,,,,
13,USGS,02168500,2016-10-13,7.7,0.1,23.0,7.0,0.1,22.5,16.3,23.8,16.4,16.4,6.2,0.1
14,USGS,02168500,2016-10-14,7.7,0.1,22.8,6.8,0.1,22.5,16.3,23.2,16.4,16.4,5.6,0.1
15,USGS,02168500,2016-10-15,6.8,0.1,22.4,6.5,0.1,22.4,16.2,22.5,16.2,16.3,5.6,0.1
16,USGS,02168500,2016-10-16,7.9,0.1,22.5,7.1,0.1,22.3,16.2,23.1,16.3,16.4,6.2,0.1
17,USGS,02168500,2016-10-17,8.2,0.1,22.8,7.5,0.1,22.5,16.3,23.3,16.4,16.5,6.8,0.1
18,USGS,02168500,2016-10-18,8.4,0.1,22.9,8.1,0.1,22.7,16.2,23.2,16.4,16.6,7.8,0.1
19,USGS,02168500,2016-10-19,8.4,0.1,22.9,8.0,0.1,22.7,16.3,23.1,16.5,16.8,7.7,0.1
20,USGS,02168500,2016-10-20,8.5,0.1,23.2,8.0,0.1,23.0,16.2,23.6,16.4,16.6,7.3,0.1
21,USGS,02168500,2016-10-21,8.8,0.1,23.2,8.5,0.1,22.9,16.0,23.4,16.7,18.5,8.0,0.1
22,USGS,02168500,2016-10-22,,,,,,,,,,,,
23,USGS,02168500,2016-10-23,,,,,,,,,,,,
24,USGS,02168500,2016-10-24,8.0,0.1,21.7,7.6,0.1,21.5,16.2,22.0,16.3,16.4,6.2,0.1
25,USGS,02168500,2016-10-25,7.6,0.1,21.4,7.2,0.1,21.2,16.2,21.6,16.3,16.4,6.8,0.1
26,USGS,02168500,2016-10-26,8.3,,21.2,7.4,,21.0,,21.3,,,7.1,
27,USGS,02168500,2016-10-27,8.2,,21.4,7.8,,21.0,16.4,21.9,16.4,16.6,7.3,
28,USGS,02168500,2016-10-28,8.4,0.6,21.6,8.1,0.3,21.3,16.4,22.2,16.6,17.0,7.5,0.2
29,USGS,02168500,2016-10-29,8.5,0.3,21.3,7.7,0.2,21.1,16.3,21.7,16.5,16.7,7.2,0.1
30,USGS,02168500,2016-10-30,8.7,0.5,21.6,8.4,0.2,21.4,16.4,22.1,16.6,16.9,7.9,0.2
31,USGS,02168500,2016-10-31,8.6,0.5,21.5,8.2,0.3,21.4,16.4,22.0,16.6,16.9,7.6,0.1
32,USGS,02168500,2016-11-01,8.1,0.2,21.3,7.9,0.1,21.2,16.3,21.4,16.4,16.6,7.6,0.1
33,USGS,02168500,2016-11-02,8.3,0.2,21.3,7.8,0.1,21.0,16.5,21.8,16.6,16.6,7.5,0.1
34,USGS,02168500,2016-11-03,8.6,0.7,21.4,8.2,0.2,21.1,16.6,21.7,16.7,17.3,7.8,0.1
35,USGS,02168500,2016-11-04,8.6,0.6,21.3,8.3,0.2,21.0,16.5,21.5,16.7,17.2,7.8,0.1
36,USGS,02168500,2016-11-05,8.3,0.2,20.9,7.8,0.1,20.7,16.6,21.0,16.7,16.7,7.4,0.1
37,USGS,02168500,2016-11-06,8.1,0.2,20.7,7.7,0.1,20.6,16.7,21.0,16.8,17.0,7.4,0.1
38,USGS,02168500,2016-11-07,8.0,0.5,20.5,7.7,0.2,20.3,16.6,20.6,16.8,17.2,7.3,0.1
39,USGS,02168500,2016-11-08,8.0,0.3,20.4,7.7,0.2,20.2,16.6,20.6,16.7,16.9,7.4,0.1
