,agency_cd,site_no,datetime,Dissolved oxygen_Max,Dissolved oxygen_Min,Dissolved oxygen_Min,Temperature_Min,Gage height_Max,Temperature_Max,Temperature_Mean,Gage height_Min,Temperature_Min,Dissolved oxygen_Max,Temperature_Mean,Dissolved oxygen_Mean,Temperature_Max,Dissolved oxygen_Mean,Gage height_Mean
0,USGS,0217206935,2016-09-30,5.2,4.4,4.7,27.2,15.37,27.6,27.4,9.57,27.3,5.1,27.4,4.7,27.7,5.0,12.75
1,USGS,0217206935,2016-10-01,5.4,4.4,4.7,27.3,15.67,27.7,27.4,9.77,27.2,5.1,27.4,4.8,27.5,5.0,13.07
2,USGS,0217206935,2016-10-02,5.3,4.3,4.6,27.2,15.59,27.5,27.3,10.16,27.1,5.1,27.4,4.8,27.5,5.0,13.09
3,USGS,0217206935,2016-10-03,5.5,4.1,4.4,27.1,15.70,27.4,27.3,10.53,27.0,5.1,27.3,4.8,27.5,5.0,13.26
4,USGS,0217206935,2016-10-04,5.7,4.1,4.7,26.8,16.01,27.3,27.0,10.94,26.8,5.3,27.1,4.9,27.3,5.2,13.56
5,USGS,0217206935,2016-10-05,6.1,4.3,4.9,26.0,15.92,26.9,26.2,11.26,26.0,5.5,26.4,5.1,26.9,5.5,13.65
6,USGS,0217206935,2016-10-06,6.4,4.6,5.1,25.3,16.11,26.2,25.5,11.67,25.2,5.8,25.7,5.4,26.1,5.8,13.84
7,USGS,0217206935,2016-10-07,6.4,4.6,5.2,24.7,17.75,25.5,25.1,11.95,24.8,6.0,25.1,5.6,25.4,6.0,14.63
8,USGS,0217206935,2016-10-08,7.0,5.2,5.9,24.5,18.52,24.9,24.7,9.98,24.3,6.6,24.7,6.1,24.9,6.6,14.57
9,USGS,0217206935,2016-10-09,7.0,5.0,5.9,23.7,15.51,24.8,23.9,10.96,23.3,6.4,24.4,5.9,24.5,6.6,13.12
10,USGS,0217206935,2016-10-10,6.5,4.7,5.7,23.2,16.30,24.3,23.2,11.78,22.6,6.0,23.8,5.7,24.2,6.2,14.03
11,USGS,0217206935,2016-10-11,6.2,4.7,5.5,22.6,16.22,23.8,22.9,11.10,22.3,5.9,23.2,5.6,23.5,5.9,13.96
12,USGS,0217206935,2016-10-12,6.1,4.8,5.3,22.4,16.60,23.2,22.6,10.57,22.2,5.9,22.7,5.5,22.9,5.7,13.93
13,USGS,0217206935,2016-10-13,5.9,4.4,5.0,22.4,16.35,22.7,22.5,9.63,22.3,5.7,22.5,5.3,22.6,5.4,13.51
14,USGS,0217206935,2016-10-14,5.8,4.8,5.0,22.3,16.49,22.7,22.4,9.63,22.3,5.6,22.5,5.2,22.6,5.3,13.43
15,USGS,0217206935,2016-10-15,5.8,4.8,4.9,22.3,16.64,22.6,22.5,9.73,22.2,5.7,22.5,5.2,22.6,5.4,13.53
16,USGS,0217206935,2016-10-16,5.8,4.8,4.9,22.2,16.87,22.6,22.5,9.28,22.1,5.7,22.5,5.2,22.6,5.3,13.38
17,USGS,0217206935,2016-10-17,5.8,4.6,4.8,22.3,16.92,22.9,22.6,9.20,22.2,5.6,22.6,5.1,22.8,5.2,13.34
18,USGS,0217206935,2016-10-18,5.6,4.5,4.7,22.5,16.90,23.2,22.9,9.25,22.4,5.4,22.9,4.9,23.2,5.1,13.18
19,USGS,0217206935,2016-10-19,5.4,4.5,4.7,22.8,16.62,23.6,23.2,9.30,22.7,5.2,23.2,4.9,23.7,5.0,13.01
20,USGS,0217206935,2016-10-20,5.4,4.4,4.7,23.1,16.44,23.8,23.5,9.49,23.0,5.2,23.5,4.9,23.9,5.0,13.08
21,USGS,0217206935,2016-10-21,5.5,4.4,4.8,23.3,16.37,23.9,23.6,9.85,23.2,5.2,23.7,4.9,24.2,5.1,13.02
22,USGS,0217206935,2016-10-22,5.9,4.5,5.0,22.8,15.93,23.9,23.1,9.75,22.6,5.5,23.4,5.2,23.8,5.5,12.88
23,USGS,0217206935,2016-10-23,5.9,4.7,5.3,22.4,15.82,23.3,22.6,10.55,22.1,5.7,22.9,5.4,23.2,5.6,13.25
24,USGS,0217206935,2016-10-24,6.0,5.0,5.5,22.0,15.35,22.8,22.3,10.05,21.9,5.7,22.5,5.5,22.7,5.7,12.98
25,USGS,0217206935,2016-10-25,6.2,5.0,5.6,21.8,15.79,22.4,22.0,10.72,21.7,5.8,22.2,5.6,22.3,5.9,13.35
26,USGS,0217206935,2016-10-26,6.1,4.9,5.7,21.6,15.52,22.1,21.8,10.30,21.3,5.9,21.9,5.7,22.0,6.0,13.22
27,USGS,0217206935,2016-10-27,6.1,5.2,5.6,21.7,15.51,21.9,21.7,9.92,21.5,6.1,21.8,5.8,21.8,5.9,13.06
28,USGS,0217206935,2016-10-28,5.8,5.7,5.6,21.7,15.35,21.9,21.7,9.85,21.6,6.1,21.8,5.9,21.9,5.7,12.87
29,USGS,0217206935,2016-10-29,5.8,5.6,5.6,21.8,15.55,22.1,21.9,9.82,21.6,6.0,21.9,5.9,22.1,5.7,13.02
30,USGS,0217206935,2016-10-30,5.9,5.6,5.6,21.8,15.56,22.2,21.9,9.81,21.7,6.0,22.0,5.8,22.1,5.7,12.88
31,USGS,0217206935,2016-10-31,6.0,5.7,5.6,21.8,15.35,22.3,22.0,9.68,21.7,6.0,22.1,5.9,22.2,5.8,12.87
