,agency_cd,site_no,datetime,Temperature_Mean,Dissolved oxygen_Min,Temperature_Min,Temperature_Max,Gage height_Min,Temperature_Max,Dissolved oxygen_Min,Temperature_Mean,Dissolved oxygen_Max,Dissolved oxygen_Mean,Dissolved oxygen_Mean,Gage height_Mean,Dissolved oxygen_Max,Gage height_Max,Temperature_Min
0,USGS,021720698,2016-09-30,27.5,4.3,27.3,28.0,15.13,27.7,4.1,27.5,5.5,4.7,4.8,18.42,5.2,21.21,27.3
1,USGS,021720698,2016-10-01,27.5,4.2,27.1,27.7,15.32,27.6,3.9,27.5,5.4,4.8,4.8,18.75,5.2,21.48,27.3
2,USGS,021720698,2016-10-02,27.4,4.1,27.1,27.6,15.66,27.6,3.8,27.4,5.2,4.7,4.8,18.77,5.1,21.43,27.3
3,USGS,021720698,2016-10-03,27.3,4.0,27.0,27.6,16.10,27.5,3.6,27.3,5.3,4.8,4.9,18.94,5.4,21.57,27.2
4,USGS,021720698,2016-10-04,27.0,4.5,26.6,27.3,16.51,27.3,4.0,27.0,5.7,5.1,5.2,19.23,5.6,21.83,26.8
5,USGS,021720698,2016-10-05,26.2,5.1,25.8,26.7,16.85,26.8,4.4,26.2,6.0,5.4,5.6,19.30,6.0,21.75,25.8
6,USGS,021720698,2016-10-06,25.5,5.1,25.0,26.1,17.25,26.1,4.5,25.4,6.2,5.7,5.8,19.50,6.1,21.91,25.0
7,USGS,021720698,2016-10-07,25.0,5.3,24.7,25.3,17.55,25.3,4.3,25.0,6.5,5.9,6.0,20.29,6.4,23.59,24.7
8,USGS,021720698,2016-10-08,24.5,6.4,24.0,24.8,15.56,24.8,6.0,24.5,6.8,6.6,6.6,20.22,6.8,24.20,24.1
9,USGS,021720698,2016-10-09,23.9,6.0,23.5,24.4,16.40,24.4,5.2,23.9,6.8,6.3,6.5,18.65,6.8,21.22,23.5
10,USGS,021720698,2016-10-10,23.4,5.8,22.6,24.0,17.24,24.1,5.4,23.3,6.7,6.1,6.3,19.59,6.6,22.05,22.7
11,USGS,021720698,2016-10-11,22.9,5.6,22.2,23.3,16.62,23.5,5.0,22.8,6.4,5.9,6.1,19.55,6.2,21.96,22.2
12,USGS,021720698,2016-10-12,22.5,5.4,22.1,22.8,16.13,22.8,5.3,22.5,6.3,5.8,5.9,19.56,6.0,22.38,22.1
13,USGS,021720698,2016-10-13,22.5,5.2,22.2,22.8,15.20,22.7,5.0,22.5,6.0,5.5,5.6,19.16,5.8,22.15,22.3
14,USGS,021720698,2016-10-14,22.5,5.0,22.3,22.7,15.20,22.7,4.8,22.4,6.0,5.3,5.4,19.08,5.8,22.27,22.3
15,USGS,021720698,2016-10-15,22.5,5.0,22.3,22.7,15.29,22.7,4.8,22.5,6.0,5.4,5.5,19.19,5.9,22.47,22.4
16,USGS,021720698,2016-10-16,22.5,5.0,22.3,22.8,14.81,22.8,4.8,22.5,5.9,5.4,5.5,19.04,5.8,22.67,22.3
17,USGS,021720698,2016-10-17,22.8,4.9,22.4,23.2,14.78,23.2,4.6,22.7,5.8,5.2,5.3,19.01,5.6,22.73,22.4
18,USGS,021720698,2016-10-18,23.2,4.6,22.7,23.8,14.82,23.8,4.4,23.1,5.6,5.0,5.1,18.85,5.4,22.73,22.7
19,USGS,021720698,2016-10-19,23.6,4.5,23.1,24.3,14.84,24.4,4.2,23.6,5.4,4.9,5.0,18.68,5.2,22.48,23.1
20,USGS,021720698,2016-10-20,23.9,4.3,23.5,24.5,15.02,24.5,4.1,23.9,5.5,4.8,4.9,18.73,5.2,22.28,23.5
21,USGS,021720698,2016-10-21,24.1,4.2,23.7,24.5,15.43,24.6,4.0,24.1,5.5,4.8,5.0,18.68,5.2,22.20,23.8
22,USGS,021720698,2016-10-22,23.5,4.6,23.0,23.8,15.27,23.9,4.4,23.4,6.0,5.2,5.3,18.52,5.6,21.74,23.2
23,USGS,021720698,2016-10-23,22.8,4.8,22.4,23.1,16.11,23.3,4.7,22.7,6.0,5.3,5.5,18.89,5.6,21.65,22.3
24,USGS,021720698,2016-10-24,22.3,4.8,21.8,22.6,15.61,22.7,4.8,22.3,6.1,5.4,5.5,18.63,5.7,21.18,21.8
25,USGS,021720698,2016-10-25,22.0,5.1,21.7,22.3,16.28,22.3,4.8,22.0,6.2,5.5,5.7,19.02,5.8,21.59,21.7
26,USGS,021720698,2016-10-26,21.7,4.8,21.3,22.0,15.84,22.0,4.8,21.7,6.2,5.6,5.7,18.88,5.9,21.33,21.3
27,USGS,021720698,2016-10-27,21.6,4.8,21.4,22.0,15.48,21.9,4.7,21.6,6.2,5.6,5.7,18.71,6.0,21.34,21.4
28,USGS,021720698,2016-10-28,21.7,4.8,21.5,22.1,15.42,22.0,4.5,21.7,6.0,5.5,5.6,18.58,5.8,21.14,21.5
29,USGS,021720698,2016-10-29,21.9,4.8,21.6,22.3,15.38,22.2,4.7,21.9,6.0,5.4,5.5,18.70,5.8,21.37,21.8
30,USGS,021720698,2016-10-30,22.1,4.6,21.8,22.3,15.41,22.3,4.6,22.0,5.9,5.4,5.5,18.56,5.8,21.37,21.9
31,USGS,021720698,2016-10-31,22.2,4.8,22.0,22.5,15.22,22.5,4.6,22.2,6.1,5.4,5.5,18.54,5.9,21.13,22.1
