,agency_cd,site_no,datetime,Dissolved oxygen_Mean,Gage height_Max,Temperature_Max,Temperature_Mean,Gage height_Min,Dissolved oxygen_Min,Temperature_Mean,Gage height_Mean,Dissolved oxygen_Min,Dissolved oxygen_Max,Temperature_Min,Dissolved oxygen_Max,Temperature_Min,Temperature_Max,Dissolved oxygen_Mean
0,USGS,021720709,2016-09-30,5.3,9.39,28.0,27.5,3.65,4.4,27.5,6.76,4.6,6.1,27.0,5.9,27.2,28.1,5.5
1,USGS,021720709,2016-10-01,5.3,9.78,27.9,27.4,3.87,4.4,27.5,7.09,4.5,6.1,27.0,5.9,27.1,27.9,5.5
2,USGS,021720709,2016-10-02,5.3,9.65,27.6,27.3,4.24,4.8,27.4,7.11,4.7,6.0,26.9,5.9,27.1,27.8,5.5
3,USGS,021720709,2016-10-03,5.4,9.80,27.5,27.2,4.63,4.6,27.2,7.29,4.6,6.0,26.8,5.8,26.9,27.5,5.5
4,USGS,021720709,2016-10-04,5.6,10.09,27.2,26.8,5.00,5.0,26.8,7.60,4.9,6.2,26.2,6.1,26.4,27.2,5.7
5,USGS,021720709,2016-10-05,5.9,10.00,26.6,26.1,5.38,5.5,26.1,7.70,5.4,6.3,25.6,6.2,25.6,26.6,6.0
6,USGS,021720709,2016-10-06,6.1,10.19,25.8,25.3,5.80,5.9,25.3,7.90,5.8,6.6,24.9,6.6,24.9,25.8,6.3
7,USGS,021720709,2016-10-07,6.3,12.10,25.0,24.8,6.14,6.0,24.8,8.73,6.0,7.0,24.4,6.8,24.3,25.1,6.5
8,USGS,021720709,2016-10-08,6.7,12.48,24.7,24.4,3.74,6.4,24.4,8.54,6.6,7.1,24.1,6.9,24.1,24.7,6.9
9,USGS,021720709,2016-10-09,6.7,9.48,24.4,24.0,4.97,6.3,24.0,7.09,6.5,7.2,23.5,7.2,23.6,24.4,6.7
10,USGS,021720709,2016-10-10,6.6,10.30,23.7,23.2,5.86,6.3,23.3,8.01,6.2,7.1,22.8,6.9,23.0,23.8,6.7
11,USGS,021720709,2016-10-11,6.4,10.21,23.4,22.8,5.15,6.1,22.9,7.93,6.0,6.9,22.3,6.8,22.6,23.4,6.5
12,USGS,021720709,2016-10-12,6.3,10.61,23.1,22.6,4.65,5.9,22.5,7.90,5.9,7.0,22.2,6.9,22.1,23.0,6.5
13,USGS,021720709,2016-10-13,6.0,10.40,23.1,22.5,3.76,5.7,22.5,7.49,5.6,6.7,22.2,6.6,22.2,23.0,6.2
14,USGS,021720709,2016-10-14,5.9,10.55,22.9,22.5,3.79,5.5,22.6,7.42,5.4,6.8,22.2,6.6,22.3,23.0,6.1
15,USGS,021720709,2016-10-15,6.0,10.73,22.7,22.5,3.78,5.4,22.5,7.52,5.5,6.9,22.3,6.7,22.3,22.8,6.2
16,USGS,021720709,2016-10-16,6.0,10.95,22.8,22.5,3.33,5.4,22.5,7.38,5.4,6.9,22.1,6.7,22.2,22.9,6.2
17,USGS,021720709,2016-10-17,5.8,11.03,23.1,22.7,3.31,5.2,22.8,7.35,5.3,6.7,22.3,6.4,22.3,23.2,6.0
18,USGS,021720709,2016-10-18,5.6,10.98,23.5,23.1,3.37,5.0,23.2,7.18,5.0,6.6,22.7,6.4,22.8,23.8,5.8
19,USGS,021720709,2016-10-19,5.5,10.69,23.8,23.4,3.43,5.0,23.5,7.01,4.9,6.4,23.0,6.3,23.0,23.9,5.7
20,USGS,021720709,2016-10-20,5.4,10.48,24.1,23.7,3.56,5.0,23.7,7.08,4.7,6.3,23.3,6.2,23.4,24.0,5.6
21,USGS,021720709,2016-10-21,5.5,10.44,24.2,23.9,3.95,5.0,23.9,7.02,4.8,6.2,23.5,6.1,23.5,24.2,5.7
22,USGS,021720709,2016-10-22,5.8,9.98,23.6,23.2,3.82,5.5,23.2,6.89,5.4,6.4,22.4,6.3,22.6,23.7,5.9
23,USGS,021720709,2016-10-23,5.9,9.85,22.9,22.6,4.60,5.7,22.7,7.25,5.4,6.5,22.1,6.3,22.1,22.9,6.1
24,USGS,021720709,2016-10-24,6.0,9.37,22.7,22.2,4.14,5.8,22.3,6.97,5.3,6.6,21.8,6.5,21.9,22.6,6.2
25,USGS,021720709,2016-10-25,6.1,9.82,22.5,22.1,4.80,5.9,22.1,7.36,5.4,6.8,21.9,6.6,21.9,22.4,6.3
26,USGS,021720709,2016-10-26,6.2,9.58,22.3,21.8,4.37,5.9,21.8,7.23,5.4,6.8,21.4,6.6,21.5,22.2,6.4
27,USGS,021720709,2016-10-27,6.1,9.56,22.2,21.8,3.95,5.8,21.8,7.04,5.7,6.6,21.5,6.4,21.5,22.2,6.3
28,USGS,021720709,2016-10-28,6.0,9.42,22.3,21.8,3.95,5.8,21.9,6.87,5.7,6.5,21.5,6.3,21.6,22.4,6.2
